"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Attribute 2' column","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Attribute 2' column"
"<![CDATA[ &nbsp; - ]]>Attribute 3","<![CDATA[ &nbsp; - ]]>Attribute 3"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Attribute 3' column","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Attribute 3' column"
"<![CDATA[ &nbsp; - ]]>Attribute code","<![CDATA[ &nbsp; - ]]>Attribute code"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Attribute code","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Attribute code"
"<![CDATA[ &nbsp; - ]]>Attribute column title","<![CDATA[ &nbsp; - ]]>Attribute column title"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Attribute column title","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Attribute column title"
"Attribute to show","Attribute to show"
"<![CDATA[ &nbsp; - ]]>Attribute to sort by :","<![CDATA[ &nbsp; - ]]>Attribute to sort by :"
"Attribute to sort by :","Attribute to sort by :"
"Attribute to use as product name","Attribute to use as product name"
"Auto Processing","Auto Processing"
"<![CDATA[ &nbsp; - ]]>Background Image","<![CDATA[ &nbsp; - ]]>Background Image"
"Barcode : Font","Barcode : Font"
"Barcode X-pos.","Barcode X-pos."
"<![CDATA[ &nbsp; - ]]>Billing address position","<![CDATA[ &nbsp; - ]]>Billing address position"
"<![CDATA[ &nbsp; - ]]>Billing address posititon","<![CDATA[ &nbsp; - ]]>Billing address posititon"
"<![CDATA[ &nbsp; - ]]>Billing address title","<![CDATA[ &nbsp; - ]]>Billing address title"
"<![CDATA[ &nbsp; - ]]>Blank box image","<![CDATA[ &nbsp; - ]]>Blank box image"
"Bottom of page","Bottom of page"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Box 1 Image","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Box 1 Image"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Box 2a Image (Store Pickup)","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Box 2a Image (Store Pickup)"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Box 2b Image (Express Mail)","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Box 2b Image (Express Mail)"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Box 2c Image (Priority International)","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Box 2c Image (Priority International)"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Box 2d Image (Standard International)","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Box 2d Image (Standard International)"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Box 3 Image","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Box 3 Image"
"<![CDATA[ &nbsp; - ]]>Bring up top address?","<![CDATA[ &nbsp; - ]]>Bring up top address?"
"Capitalise shipping labels?","Capitalise shipping labels?"
"Category translation","Category translation"
"Color attribute","Color attribute"
"Color X-pos.","Color X-pos."
"Column mapping","Column mapping"
"Item count","Količina"
"Grand Total","Za plačilo"
"V A T Incl.","Davek"
"Shipping ","Dostava"
"Billing","Zaračunavanje"
"Columns Y-X-pos.","Columns Y-X-pos."
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Combined Packing Sheet/Invoice' grouped by Order ID?","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Combined Packing Sheet/Invoice' grouped by Order ID?"
"Comments","Comments"
"<![CDATA[ &nbsp; - ]]>Company address","<![CDATA[ &nbsp; - ]]>Company address"
"Company address : Color","Company address : Color"
"Company address : Font","Company address : Font"
"Company address : Size","Company address : Size"
"Company address : Style","Company address : Style"
"<![CDATA[ &nbsp; - ]]>Company address, Default","<![CDATA[ &nbsp; - ]]>Company address, Default"
"<![CDATA[ &nbsp; - ]]>Company address, Group 1","<![CDATA[ &nbsp; - ]]>Company address, Group 1"
"<![CDATA[ &nbsp; - ]]>Company address, Group 2","<![CDATA[ &nbsp; - ]]>Company address, Group 2"
"<![CDATA[ &nbsp; - ]]>Company address, Group 3","<![CDATA[ &nbsp; - ]]>Company address, Group 3"
"Condition","Condition"
"Cost (base) to (display) exchange rate","Cost (base) to (display) exchange rate"
"Cost currency prefix","Cost currency prefix"
"Cost multiplier","Cost multiplier"
"CSV (Order-combined Products) Options","CSV (Order-combined Products) Options"
"CSV (Order-separated Products) Options","CSV (Order-separated Products) Options"
"CSV (Orders) Options","CSV (Orders) Options"
"CSV field separator","CSV field separator"
"<![CDATA[ &nbsp; - ]]>Custom font file","<![CDATA[ &nbsp; - ]]>Custom font file"
"Custom Message : Background Color","Custom Message : Background Color"
"Custom Message : Color","Custom Message : Color"
"Custom Message : Font","Custom Message : Font"
"Custom Message : Size","Custom Message : Size"
"Custom Message : Style","Custom Message : Style"
"<![CDATA[ &nbsp; - ]]>Custom options column title","<![CDATA[ &nbsp; - ]]>Custom options column title"
"<![CDATA[ &nbsp; - ]]>Custom page title","<![CDATA[ &nbsp; - ]]>Custom page title"
"<![CDATA[ &nbsp; - ]]>Custom text image","<![CDATA[ &nbsp; - ]]>Custom text image"
"Custom text under product list?","Custom text under product list?"
"Custom Value","Custom Value"
"Customer Address X-pos.","Customer Address X-pos."
"Customer Comments","Customer Comments"
"Customer ID (Footer) X-pos.","Customer ID (Footer) X-pos."
"Customer ID X-pos.","Customer ID X-pos."
"Customer name X-pos.","Customer name X-pos."
"Customize page title?","Customize page title?"
"Date format","Date format"
"Day","Day"
"<![CDATA[ &nbsp; &nbsp; - ]]>Deadline text","<![CDATA[ &nbsp; &nbsp; - ]]>Deadline text"
"<![CDATA[ &nbsp; &nbsp; - ]]>Don't count these custom option SKUs :","<![CDATA[ &nbsp; &nbsp; - ]]>Don't count these custom option SKUs :"
"Don't count these custom option SKUs :","Don't count these custom option SKUs :"
"Double-line spacing?","Double-line spacing?"
"Email: Body","Email: Body"
"Email: Send To","Email: Send To"
"Email: Sender","Email: Sender"
"Email: Subject","Email: Subject"
"Export: Path","Export: Path"
"Extra attribute position","Extra attribute position"
"<![CDATA[ &nbsp; - ]]>Fill columns titlebar?","<![CDATA[ &nbsp; - ]]>Fill columns titlebar?"
"Filter by supplier?","Filter by supplier?"
"<![CDATA[ &nbsp; - ]]>Filter order notes?","<![CDATA[ &nbsp; - ]]>Filter order notes?"
"<![CDATA[ &nbsp; - ]]>Filter out some options?","<![CDATA[ &nbsp; - ]]>Filter out some options?"
"Filter out some options?","Filter out some options?"
"<![CDATA[ &nbsp; &nbsp; - ]]>Filter out these custom option SKUs :","<![CDATA[ &nbsp; &nbsp; - ]]>Filter out these custom option SKUs :"
"Filter out these custom option SKUs :","Filter out these custom option SKUs :"
"<![CDATA[ &nbsp; - ]]>Filter text (don't show notes containg this text)","<![CDATA[ &nbsp; - ]]>Filter text (don't show notes containg this text)"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Filter text (don't show notes containg this text)","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Filter text (don't show notes containg this text)"
"Filter/Split which PDFs?","Filter/Split which PDFs?"
"Font size (Overall)","Font size (Overall)"
"Font size (Product Lines)","Font size (Product Lines)"
"<![CDATA[ &nbsp; - ]]>Font size (Return address)","<![CDATA[ &nbsp; - ]]>Font size (Return address)"
"<![CDATA[ &nbsp; - ]]>Font size (Shipping address)","<![CDATA[ &nbsp; - ]]>Font size (Shipping address)"
"<![CDATA[ &nbsp; - ]]>Format product options?","<![CDATA[ &nbsp; - ]]>Format product options?"
"FTP host","FTP host"
"FTP password","FTP password"
"FTP port","FTP port"
"FTP user","FTP user"
"General Options","General Options"
"Gift Message : Background Color","Gift Message : Background Color"
"Gift Message : Color","Gift Message : Color"
"Gift Message : Font","Gift Message : Font"
"Gift Message : Size","Gift Message : Size"
"Gift Message : Style","Gift Message : Style"
"Group by Category?","Group by Category?"
"Group With Other Prints","Group With Other Prints"
"<![CDATA[ &nbsp; - ]]>Header logo","<![CDATA[ &nbsp; - ]]>Header logo"
"<![CDATA[ &nbsp; - ]]>Hide prices if a gift order?","<![CDATA[ &nbsp; - ]]>Hide prices if a gift order?"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Hide these groups :","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Hide these groups :"
"Hide this' country name' :","Hide this' country name' :"
"Horizontal bars : Background Color","Horizontal bars : Background Color"
"<![CDATA[ &nbsp; - ]]>Image behind return address?","<![CDATA[ &nbsp; - ]]>Image behind return address?"
"<![CDATA[ &nbsp; - ]]>Image behind ship address?","<![CDATA[ &nbsp; - ]]>Image behind ship address?"
"<![CDATA[ &nbsp; - ]]>Image border color","<![CDATA[ &nbsp; - ]]>Image border color"
"<![CDATA[ &nbsp; &nbsp; &nbsp; - ]]>Image file","<![CDATA[ &nbsp; &nbsp; &nbsp; - ]]>Image file"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Image file","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Image file"
"<![CDATA[ &nbsp; &nbsp; &nbsp; - ]]>Image position nudge","<![CDATA[ &nbsp; &nbsp; &nbsp; - ]]>Image position nudge"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Image position nudge","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Image position nudge"
"Images column title","Images column title"
"Include customer phone in addresses?","Include customer phone in addresses?"
"Include order notes?","Include order notes?"
"Include shipping country in addresses?","Include shipping country in addresses?"
"<![CDATA[ &nbsp; - ]]>Invert some of the title colors...","<![CDATA[ &nbsp; - ]]>Invert some of the title colors..."
"Invoice Address","Invoice Address"
"Invoice Options","Invoice Options"
"Item count","Količina"
"Items column title","Items column title"
"<![CDATA[ &nbsp; - ]]>Label height","<![CDATA[ &nbsp; - ]]>Label height"
"<![CDATA[ &nbsp; - ]]>Label padding","<![CDATA[ &nbsp; - ]]>Label padding"
"<![CDATA[ &nbsp; - ]]>Label width","<![CDATA[ &nbsp; - ]]>Label width"
"<![CDATA[ &nbsp; - ]]>Line above fixed footer image?","<![CDATA[ &nbsp; - ]]>Line above fixed footer image?"
"<![CDATA[ &nbsp; - ]]>Lock image to page base?","<![CDATA[ &nbsp; - ]]>Lock image to page base?"
"<![CDATA[ &nbsp; - ]]>Logo position","<![CDATA[ &nbsp; - ]]>Logo position"
"<![CDATA[ &nbsp; - ]]>Match shipping description :","<![CDATA[ &nbsp; - ]]>Match shipping description :"
"<![CDATA[ &nbsp; - ]]>Max dimensions","<![CDATA[ &nbsp; - ]]>Max dimensions"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Max weight per box","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Max weight per box"
"Middle of page","Middle of page"
"Minimum stock qty","Minimum stock qty"
"Moogento","Moogento"
"No of Items per page","No of Items per page"
"<![CDATA[ &nbsp; - ]]>Nudge' Packed by' note","<![CDATA[ &nbsp; - ]]>Nudge' Packed by' note"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Nudge 2nd custom title","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Nudge 2nd custom title"
"<![CDATA[ &nbsp; - ]]>Nudge background image","<![CDATA[ &nbsp; - ]]>Nudge background image"
"<![CDATA[ &nbsp; - ]]>Nudge fixed image","<![CDATA[ &nbsp; - ]]>Nudge fixed image"
"<![CDATA[ &nbsp; - ]]>Nudge gift message","<![CDATA[ &nbsp; - ]]>Nudge gift message"
"<![CDATA[ &nbsp; - ]]>Nudge image","<![CDATA[ &nbsp; - ]]>Nudge image"
"<![CDATA[ &nbsp; - ]]>Nudge order notes","<![CDATA[ &nbsp; - ]]>Nudge order notes"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Nudge order notes","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Nudge order notes"
"<![CDATA[ &nbsp; - ]]>Nudge product line","<![CDATA[ &nbsp; - ]]>Nudge product line"
"<![CDATA[ &nbsp; - ]]>Nudge return address","<![CDATA[ &nbsp; - ]]>Nudge return address"
"<![CDATA[ &nbsp; - ]]>Nudge return label","<![CDATA[ &nbsp; - ]]>Nudge return label"
"Nudge shelving","Nudge shelving"
"<![CDATA[ &nbsp; - ]]>Nudge shipping address","<![CDATA[ &nbsp; - ]]>Nudge shipping address"
"Nudge shipping address","Nudge shipping address"
"Order Attribute","Order Attribute"
"<![CDATA[ &nbsp; &nbsp; - ]]>Order attribute code","<![CDATA[ &nbsp; &nbsp; - ]]>Order attribute code"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Order attribute code","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Order attribute code"
"Order Attribute Value","Order Attribute Value"
"Order date X-pos.","Order date X-pos."
"Order ID (Footer) X-pos.","Order ID (Footer) X-pos."
"Order ID X-pos.","Order ID X-pos."
"<![CDATA[ &nbsp; - ]]>Order of subtotals","<![CDATA[ &nbsp; - ]]>Order of subtotals"
"Order-combined Pick List Options","Order-combined Pick List Options"
"Order-separated Pick List Options","Order-separated Pick List Options"
"Orders with In Stock Items Only","Orders with In Stock Items Only"
"Output as PDF or CSV?","Output as PDF or CSV?"
"Output Excel XML file (instead of CSV)","Output Excel XML file (instead of CSV)"
"<![CDATA[ &nbsp; - ]]>Override' Minimum stock qty'","<![CDATA[ &nbsp; - ]]>Override' Minimum stock qty'"
"Override default address formatting?","Override default address formatting?"
"Packing Sheet Options","Packing Sheet Options"
"Packing Sheet Products : Separating Line Color","Packing Sheet Products : Separating Line Color"
"Packing Sheet Products : Separating Vertical Line Color","Packing Sheet Products : Separating Vertical Line Color"
"Page 1 Product-lines cutoff Y-pos","Page 1 Product-lines cutoff Y-pos"
"Page Body : Color","Page Body : Color"
"Page Body : Font","Page Body : Font"
"Page Body : Size","Page Body : Size"
"Page Body : Style","Page Body : Style"
"<![CDATA[ &nbsp; - ]]>Page padding","<![CDATA[ &nbsp; - ]]>Page padding"
"Page size","Page size"
"Page template :","Page template :"
"Page title : Color","Page title : Color"
"Page title : Font","Page title : Font"
"Page title : Size","Page title : Size"
"Page title : Style","Page title : Style"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Pallet' go' weight","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Pallet' go' weight"
"Paper height","Paper height"
"<![CDATA[ &nbsp; - ]]>Paper margins","<![CDATA[ &nbsp; - ]]>Paper margins"
"Paper width","Paper width"
"PDF/CSV Out-of-stock List Options","PDF/CSV Out-of-stock List Options"
"pickPack","pickPack"
"pickPack Validation Key","pickPack Validation Key"
"<![CDATA[ &nbsp; - ]]>Position custom text box","<![CDATA[ &nbsp; - ]]>Position custom text box"
"<![CDATA[ &nbsp; - ]]>Position of notes :","<![CDATA[ &nbsp; - ]]>Position of notes :"
"Position of shelving info","Position of shelving info"
"Pre-cells","Pre-cells"
"Price column title","Price column title"
"Price X-pos.","Price X-pos."
"Print Condition","Print Condition"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Product images' column","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Product images' column"
"<![CDATA[ &nbsp; - ]]>Product list sort direction :","<![CDATA[ &nbsp; - ]]>Product list sort direction :"
"Product list sort direction :","Product list sort direction :"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Product name' column","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Product name' column"
"Product name position","Product name position"
"Product name X-pos.","Product name X-pos."
"Product names or attributes contain non-roman characters?","Product names or attributes contain non-roman characters?"
"Product Options : Size","Product Options : Size"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Qty' column","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Qty' column"
"Qty column title","Qty column title"
"Qty X-pos.","Qty X-pos."
"<![CDATA[ &nbsp; - ]]>Return address","<![CDATA[ &nbsp; - ]]>Return address"
"<![CDATA[ &nbsp; - ]]>return address - Default","<![CDATA[ &nbsp; - ]]>return address - Default"
"<![CDATA[ &nbsp; - ]]>return address - Group 1","<![CDATA[ &nbsp; - ]]>return address - Group 1"
"<![CDATA[ &nbsp; - ]]>return address - Group 2","<![CDATA[ &nbsp; - ]]>return address - Group 2"
"<![CDATA[ &nbsp; - ]]>return address - Group 3","<![CDATA[ &nbsp; - ]]>return address - Group 3"
"<![CDATA[ &nbsp; - ]]>Return Address Label : Color","<![CDATA[ &nbsp; - ]]>Return Address Label : Color"
"<![CDATA[ &nbsp; - ]]>Return Address Label : Font","<![CDATA[ &nbsp; - ]]>Return Address Label : Font"
"<![CDATA[ &nbsp; - ]]>Return Address Label : Size","<![CDATA[ &nbsp; - ]]>Return Address Label : Size"
"<![CDATA[ &nbsp; - ]]>Return Address Label : Style","<![CDATA[ &nbsp; - ]]>Return Address Label : Style"
"Round cost by ? decimal places","Round cost by ? decimal places"
"Round weight by ? decimal places","Round weight by ? decimal places"
"Select Order Attribute To Update","Select Order Attribute To Update"
"Set Internal Printed Flag?","Set Internal Printed Flag?"
"Set the currency symbol","Set the currency symbol"
"Shelving attribute","Shelving attribute"
"Shelving position","Shelving position"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'ship-address' and' bill-address' column format","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'ship-address' and' bill-address' column format"
"Shipping Address","Shipping Address"
"<![CDATA[ &nbsp; - ]]>Shipping address padding","<![CDATA[ &nbsp; - ]]>Shipping address padding"
"<![CDATA[ &nbsp; - ]]>Shipping address title","<![CDATA[ &nbsp; - ]]>Shipping address title"
"<![CDATA[ &nbsp; - ]]>Shipping Image #1","<![CDATA[ &nbsp; - ]]>Shipping Image #1"
"<![CDATA[ &nbsp; - ]]>Shipping Image #2","<![CDATA[ &nbsp; - ]]>Shipping Image #2"
"<![CDATA[ &nbsp; - ]]>Shipping Image #3","<![CDATA[ &nbsp; - ]]>Shipping Image #3"
"Shipping/Billing Title : Style","Shipping/Billing Title : Style"
"<![CDATA[ &nbsp; - ]]>Show' Message B' for this group :","<![CDATA[ &nbsp; - ]]>Show' Message B' for this group :"
"Show' Packed by' note?","Show' Packed by' note?"
"Show' total item count'?","Show' total item count'?"
"Show' total order count'?","Show' total order count'?"
"Show' total paid'?","Show' total paid'?"
"Show' total shipping paid'?","Show' total shipping paid'?"
"<![CDATA[ &nbsp; - ]]>Show #Order or #Invoice","<![CDATA[ &nbsp; - ]]>Show #Order or #Invoice"
"<![CDATA[ &nbsp; - ]]>Show 2nd attribute?","<![CDATA[ &nbsp; - ]]>Show 2nd attribute?"
"<![CDATA[ &nbsp; - ]]>Show 2nd order custom attribute?","<![CDATA[ &nbsp; - ]]>Show 2nd order custom attribute?"
"<![CDATA[ &nbsp; - ]]>Show 3rd attribute?","<![CDATA[ &nbsp; - ]]>Show 3rd attribute?"
"Show advanced options?","Show advanced options?"
"<![CDATA[ &nbsp; - ]]>Show another attribute?","<![CDATA[ &nbsp; - ]]>Show another attribute?"
"Show another attribute?","Show another attribute?"
"Show BetaBoxes?","Show BetaBoxes?"
"Show billing address at top?","Show billing address at top?"
"<![CDATA[ &nbsp; - ]]>Show Box 1?","<![CDATA[ &nbsp; - ]]>Show Box 1?"
"<![CDATA[ &nbsp; - ]]>Show Box 2?","<![CDATA[ &nbsp; - ]]>Show Box 2?"
"<![CDATA[ &nbsp; - ]]>Show Box 3?","<![CDATA[ &nbsp; - ]]>Show Box 3?"
"<![CDATA[ &nbsp; - ]]>Show box estimation?","<![CDATA[ &nbsp; - ]]>Show box estimation?"
"Show cost subtotal?","Show cost subtotal?"
"Show custom product attribute?","Show custom product attribute?"
"Show custom product options?","Show custom product options?"
"Show customer email?","Show customer email?"
"<![CDATA[ &nbsp; - ]]>Show customer group?","<![CDATA[ &nbsp; - ]]>Show customer group?"
"<![CDATA[ &nbsp; - ]]>Show customer ID?","<![CDATA[ &nbsp; - ]]>Show customer ID?"
"Show customer phone?","Show customer phone?"
"<![CDATA[ &nbsp; - ]]>Show customer VAT number?","<![CDATA[ &nbsp; - ]]>Show customer VAT number?"
"Show date printed?","Show date printed?"
"<![CDATA[ &nbsp; - ]]>Show deadline text / date?","<![CDATA[ &nbsp; - ]]>Show deadline text / date?"
"<![CDATA[ &nbsp; - ]]>Show discounts where?","<![CDATA[ &nbsp; - ]]>Show discounts where?"
"Show extended info line?","Show extended info line?"
"Show extra shipping details?","Show extra shipping details?"
"Show gift message?","Show gift message?"
"<![CDATA[ &nbsp; - ]]>Show items count?","<![CDATA[ &nbsp; - ]]>Show items count?"
"Show logo on Pick Lists?","Show logo on Pick Lists?"
"Show name?","Show name?"
"<![CDATA[ &nbsp; - ]]>Show order custom attribute?","<![CDATA[ &nbsp; - ]]>Show order custom attribute?"
"<![CDATA[ &nbsp; - ]]>Show order ID above address?","<![CDATA[ &nbsp; - ]]>Show order ID above address?"
"Show Order ID barcode?","Show Order ID barcode?"
"Show order ID barcodes?","Show order ID barcodes?"
"Show Order IDs?","Show Order IDs?"
"<![CDATA[ &nbsp; - ]]>Show payment method?","<![CDATA[ &nbsp; - ]]>Show payment method?"
"Show phone numbers?","Show phone numbers?"
"Show prices?","Show prices?"
"Show product images?","Show product images?"
"Show product name?","Show product name?"
"Show product names?","Show product names?"
"Show product options?","Show product options?"
"Show product sku barcode?","Show product sku barcode?"
"Show product sku?","Show product sku?"
"<![CDATA[ &nbsp; - ]]>Show purchase order #?","<![CDATA[ &nbsp; - ]]>Show purchase order #?"
"Show shelving info?","Show shelving info?"
"Show shipping address at top?","Show shipping address at top?"
"Show shipping address?","Show shipping address?"
"<![CDATA[ &nbsp; - ]]>Show shipping carrier?","<![CDATA[ &nbsp; - ]]>Show shipping carrier?"
"Show shipping method?","Show shipping method?"
"Show SKU?","Show SKU?"
"Show specific attribute?","Show specific attribute?"
"<![CDATA[ &nbsp; - ]]>Show stock alert below...","<![CDATA[ &nbsp; - ]]>Show stock alert below..."
"Show stock alert below...","Show stock alert below..."
"Show stock alerts?","Show stock alerts?"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Show tax breakdown?","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>Show tax breakdown?"
"<![CDATA[ &nbsp; - ]]>Show tax separately?","<![CDATA[ &nbsp; - ]]>Show tax separately?"
"<![CDATA[ &nbsp; - ]]>Show total weight?","<![CDATA[ &nbsp; - ]]>Show total weight?"
"<![CDATA[ &nbsp; - ]]>Show which date?","<![CDATA[ &nbsp; - ]]>Show which date?"
"Show which value for configurable product names?","Show which value for configurable product names?"
"Show which value for product names?","Show which value for product names?"
"<![CDATA[ &nbsp; - ]]>Show Zipcode barcode?","<![CDATA[ &nbsp; - ]]>Show Zipcode barcode?"
"Size attribute","Size attribute"
"Size X-pos.","Size X-pos."
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'SKU' column","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'SKU' column"
"SKU Barcode column title","SKU Barcode column title"
"SKU column title","SKU column title"
"SKU position","SKU position"
"SKU X-pos.","SKU X-pos."
"Sort direction :","Sort direction :"
"Sort items by :","Sort items by :"
"<![CDATA[ &nbsp; - ]]>Sort product lists by :","<![CDATA[ &nbsp; - ]]>Sort product lists by :"
"Sort product lists by :","Sort product lists by :"
"Sort product lists?","Sort product lists?"
"Start overflow pages where?","Start overflow pages where?"
"Status","Status"
"Stock Filter","Stock Filter"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Stock warning' column","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Stock warning' column"
"Subheadings : Color","Subheadings : Color"
"Subheadings : Font","Subheadings : Font"
"Subheadings : Size","Subheadings : Size"
"Subheadings : Style","Subheadings : Style"
"Supplier' login'","Supplier' login'"
"Supplier attribute","Supplier attribute"
"Supplier options","Supplier options"
"Supplier username:suppliername","Supplier username:suppliername"
"Tax column title","Tax column title"
"<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Tick boxes' next to item SKUs?","<![CDATA[ &nbsp; &nbsp; &nbsp; &nbsp; - ]]>'Tick boxes' next to item SKUs?"
"Time","Time"
"<![CDATA[ &nbsp; - ]]>Titles position","<![CDATA[ &nbsp; - ]]>Titles position"
